  0.422119276608512       0.430770012046133     
  0.495517323498082       0.507816301168215     
  0.638444496400549       0.653743730750960     
        5976  2.798566060321566E+052  0.425476074218750     
        5488  2.798566060321566E+052  0.425384521484375     
        5294  2.798566060321566E+052  0.424865722656250     
        6370  2.798566060321566E+052  0.425476074218750     
        4999  2.798566060321566E+052  0.425170898437500     
        5391  2.798566060321566E+052  0.425109863281250     
        6272  2.798566060321566E+052  0.425109863281250     
        6403  2.798566060321566E+052  0.425598144531250     
        6074  2.798566060321566E+052  0.425140380859375     
        5782  2.798566060321566E+052  0.425384521484375     
        5196  2.798566060321566E+052  0.423950195312500     
        5880  2.798566060321566E+052  0.425720214843750     
        6173  2.798566060321566E+052  0.425476074218750     
        5684  2.798566060321566E+052  0.425567626953125     
        5098  2.798566060321566E+052  0.423095703125000     
        5977  2.798566060321566E+052  0.425445556640625     
        6371  2.798566060321566E+052  0.425659179687500     
        5586  2.798566060321566E+052  0.425643920898438     
        5489  2.798566060321566E+052  0.425323486328125     
        5295  2.798566060321566E+052  0.424987792968750     
        6075  2.798566060321566E+052  0.425079345703125     
        5000  2.798566060321566E+052  0.424926757812500     
        6404  2.798566060321566E+052  0.425720214843750     
        6273  2.798566060321566E+052  0.425231933593750     
        5392  2.798566060321566E+052  0.425231933593750     
        5881  2.798566060321566E+052  0.425689697265625     
        6174  2.798566060321566E+052  0.425354003906250     
        5783  2.798566060321566E+052  0.425384521484375     
        5685  2.798566060321566E+052  0.425582885742188     
        5197  2.798566060321566E+052  0.424194335937500     
        6372  2.798566060321566E+052  0.425598144531250     
        5099  2.798566060321566E+052  0.423583984375000     
        5978  2.798566060321566E+052  0.425506591796875     
        6076  2.798566060321566E+052  0.425231933593750     
        5587  2.798566060321566E+052  0.425613403320312     
        5490  2.798566060321566E+052  0.425384521484375     
        6405  2.798566060321566E+052  0.425598144531250     
        6501  2.798566060321566E+052  0.425292968750000     
        5296  2.798566060321566E+052  0.425170898437500     
        6274  2.798566060321566E+052  0.425109863281250     
        6175  2.798566060321566E+052  0.425476074218750     
        5393  2.798566060321566E+052  0.425109863281250     
        5882  2.798566060321566E+052  0.425750732421875     
        5784  2.798566060321566E+052  0.425476074218750     
        5686  2.798566060321566E+052  0.425628662109375     
        6373  2.798566060321566E+052  0.425720214843750     
        5198  2.798566060321566E+052  0.424560546875000     
        6077  2.798566060321566E+052  0.425109863281250     
        5979  2.798566060321566E+052  0.425445556640625     
        5100  2.798566060321566E+052  0.423706054687500     
        6502  2.798566060321566E+052  0.425048828125000     
        6406  2.798566060321566E+052  0.425720214843750     
        5588  2.798566060321566E+052  0.425643920898438     
        5491  2.798566060321566E+052  0.425323486328125     
        6275  2.798566060321566E+052  0.425231933593750     
        5785  2.798566060321566E+052  0.425445556640625     
        5297  2.798566060321566E+052  0.425109863281250     
        6176  2.798566060321566E+052  0.425659179687500     
        5883  2.798566060321566E+052  0.425689697265625     
        5394  2.798566060321566E+052  0.425231933593750     
        5687  2.798566060321566E+052  0.425613403320312     
        6374  2.798566060321566E+052  0.425598144531250     
        6078  2.798566060321566E+052  0.425231933593750     
        6503  2.798566060321566E+052  0.424926757812500     
        5199  2.798566060321566E+052  0.424438476562500     
        5980  2.798566060321566E+052  0.425506591796875     
        6407  2.798566060321566E+052  0.425598144531250     
        5589  2.798566060321566E+052  0.425613403320312     
        6601  2.798566060321566E+052  0.425415039062500     
        5492  2.798566060321566E+052  0.425384521484375     
        5786  2.798566060321566E+052  0.425506591796875     
        6276  2.798566060321566E+052  0.425109863281250     
        6177  2.798566060321566E+052  0.425598144531250     
        5884  2.798566060321566E+052  0.425750732421875     
        5298  2.798566060321566E+052  0.425079345703125     
        6375  2.798566060321566E+052  0.425720214843750     
        6079  2.798566060321566E+052  0.425109863281250     
        5688  2.798566060321566E+052  0.425643920898438     
        5395  2.798566060321566E+052  0.425109863281250     
        6504  2.798566060321566E+052  0.424865722656250     
        5981  2.798566060321566E+052  0.425354003906250     
        6408  2.798566060321566E+052  0.425720214843750     
        6602  2.798566060321566E+052  0.425659179687500     
        5200  2.798566060321566E+052  0.424377441406250     
        5590  2.798566060321566E+052  0.425643920898438     
        5787  2.798566060321566E+052  0.425506591796875     
        5493  2.798566060321566E+052  0.425323486328125     
        5885  2.798566060321566E+052  0.425689697265625     
        6277  2.798566060321566E+052  0.425231933593750     
        6178  2.798566060321566E+052  0.425720214843750     
        6376  2.798566060321566E+052  0.425750732421875     
        6080  2.798566060321566E+052  0.425231933593750     
        5689  2.798566060321566E+052  0.425567626953125     
        5299  2.798566060321566E+052  0.425140380859375     
        6505  2.798566060321566E+052  0.424987792968750     
        5396  2.798566060321566E+052  0.425231933593750     
        5982  2.798566060321566E+052  0.425476074218750     
        6603  2.798566060321566E+052  0.425048828125000     
        6409  2.798566060321566E+052  0.425598144531250     
        5591  2.798566060321566E+052  0.425613403320312     
        5788  2.798566060321566E+052  0.425445556640625     
        6701  2.798566060321566E+052  0.425720214843750     
        5494  2.798566060321566E+052  0.425384521484375     
        6377  2.798566060321566E+052  0.425598144531250     
        6081  2.798566060321566E+052  0.425109863281250     
        5886  2.798566060321566E+052  0.425750732421875     
        6179  2.798566060321566E+052  0.425750732421875     
        6506  2.798566060321566E+052  0.424865722656250     
        5690  2.798566060321566E+052  0.425628662109375     
        6278  2.798566060321566E+052  0.425231933593750     
        5300  2.798566060321566E+052  0.425079345703125     
        5397  2.798566060321566E+052  0.424926757812500     
        5983  2.798566060321566E+052  0.425506591796875     
        6604  2.798566060321566E+052  0.424926757812500     
        5592  2.798566060321566E+052  0.425643920898438     
        6410  2.798566060321566E+052  0.425720214843750     
        6702  2.798566060321566E+052  0.425720214843750     
        5789  2.798566060321566E+052  0.425506591796875     
        6507  2.798566060321566E+052  0.424987792968750     
        6378  2.798566060321566E+052  0.425720214843750     
        6082  2.798566060321566E+052  0.425231933593750     
        5495  2.798566060321566E+052  0.425476074218750     
        5691  2.798566060321566E+052  0.425567626953125     
        5887  2.798566060321566E+052  0.425689697265625     
        6180  2.798566060321566E+052  0.425750732421875     
        6279  2.798566060321566E+052  0.424926757812500     
        6801  2.798566060321566E+052  0.424438476562500     
        5398  2.798566060321566E+052  0.424865722656250     
        5984  2.798566060321566E+052  0.425354003906250     
        6703  2.798566060321566E+052  0.425598144531250     
        6605  2.798566060321566E+052  0.425170898437500     
        5593  2.798566060321566E+052  0.425567626953125     
        6508  2.798566060321566E+052  0.424865722656250     
        5790  2.798566060321566E+052  0.425659179687500     
        6411  2.798566060321566E+052  0.425415039062500     
        6083  2.798566060321566E+052  0.424926757812500     
        6379  2.798566060321566E+052  0.425598144531250     
        5496  2.798566060321566E+052  0.425445556640625     
        5692  2.798566060321566E+052  0.425628662109375     
        5888  2.798566060321566E+052  0.425750732421875     
        6181  2.798566060321566E+052  0.425750732421875     
        6280  2.798566060321566E+052  0.425170898437500     
        6704  2.798566060321566E+052  0.425720214843750     
        5985  2.798566060321566E+052  0.425476074218750     
        6802  2.798566060321566E+052  0.424682617187500     
        5399  2.798566060321566E+052  0.424987792968750     
        6606  2.798566060321566E+052  0.424926757812500     
        5594  2.798566060321566E+052  0.425552368164062     
        6509  2.798566060321566E+052  0.424987792968750     
        6084  2.798566060321566E+052  0.424865722656250     
        6380  2.798566060321566E+052  0.425720214843750     
        5791  2.798566060321566E+052  0.425598144531250     
        6412  2.798566060321566E+052  0.425476074218750     
        5497  2.798566060321566E+052  0.425506591796875     
        5693  2.798566060321566E+052  0.425720214843750     
        5889  2.798566060321566E+052  0.425415039062500     
        6182  2.798566060321566E+052  0.425750732421875     
        6705  2.798566060321566E+052  0.425415039062500     
        5986  2.798566060321566E+052  0.425354003906250     
        6803  2.798566060321566E+052  0.424438476562500     
        6607  2.798566060321566E+052  0.425170898437500     
        6281  2.798566060321566E+052  0.424926757812500     
        5400  2.798566060321566E+052  0.424865722656250     
        5595  2.798566060321566E+052  0.425582885742188     
        6510  2.798566060321566E+052  0.424865722656250     
        6085  2.798566060321566E+052  0.424987792968750     
        6381  2.798566060321566E+052  0.425415039062500     
        5792  2.798566060321566E+052  0.425567626953125     
        5498  2.798566060321566E+052  0.425521850585938     
        5694  2.798566060321566E+052  0.425689697265625     
        6413  2.798566060321566E+052  0.425476074218750     
        5987  2.798566060321566E+052  0.425476074218750     
        6706  2.798566060321566E+052  0.425659179687500     
        5890  2.798566060321566E+052  0.425354003906250     
        6183  2.798566060321566E+052  0.425598144531250     
        6804  2.798566060321566E+052  0.424682617187500     
        6608  2.798566060321566E+052  0.424926757812500     
        6901  2.798566060321566E+052  0.425720214843750     
        6511  2.798566060321566E+052  0.424987792968750     
        5596  2.798566060321566E+052  0.425552368164062     
        6086  2.798566060321566E+052  0.424865722656250     
        6382  2.798566060321566E+052  0.425354003906250     
        6282  2.798566060321566E+052  0.425170898437500     
        5499  2.798566060321566E+052  0.425445556640625     
        5793  2.798566060321566E+052  0.425552368164062     
        5988  2.798566060321566E+052  0.425659179687500     
        5695  2.798566060321566E+052  0.425750732421875     
        6707  2.798566060321566E+052  0.425415039062500     
        6414  2.798566060321566E+052  0.425659179687500     
        6805  2.798566060321566E+052  0.424438476562500     
        6609  2.798566060321566E+052  0.425170898437500     
        6902  2.798566060321566E+052  0.425415039062500     
        5891  2.798566060321566E+052  0.425323486328125     
        6184  2.798566060321566E+052  0.425720214843750     
        6383  2.798566060321566E+052  0.425476074218750     
        6087  2.798566060321566E+052  0.424987792968750     
        6512  2.798566060321566E+052  0.425170898437500     
        5597  2.798566060321566E+052  0.425582885742188     
        6283  2.798566060321566E+052  0.425537109375000     
        5500  2.798566060321566E+052  0.425506591796875     
        5989  2.798566060321566E+052  0.425598144531250     
        5794  2.798566060321566E+052  0.425582885742188     
        5696  2.798566060321566E+052  0.425689697265625     
        6708  2.798566060321566E+052  0.425659179687500     
        6903  2.798566060321566E+052  0.425659179687500     
        6806  2.798566060321566E+052  0.424682617187500     
        6610  2.798566060321566E+052  0.424926757812500     
        6384  2.798566060321566E+052  0.425476074218750     
        6415  2.798566060321566E+052  0.425598144531250     
        6088  2.798566060321566E+052  0.424987792968750     
        6185  2.798566060321566E+052  0.425598144531250     
        5892  2.798566060321566E+052  0.425384521484375     
        6513  2.798566060321566E+052  0.425109863281250     
        5598  2.798566060321566E+052  0.425552368164062     
        5990  2.798566060321566E+052  0.425567626953125     
        6284  2.798566060321566E+052  0.425415039062500     
        5795  2.798566060321566E+052  0.425552368164062     
        6904  2.798566060321566E+052  0.425415039062500     
        6709  2.798566060321566E+052  0.425720214843750     
        6611  2.798566060321566E+052  0.425170898437500     
        5697  2.798566060321566E+052  0.425750732421875     
        6807  2.798566060321566E+052  0.424438476562500     
        6385  2.798566060321566E+052  0.425476074218750     
        6089  2.798566060321566E+052  0.425170898437500     
        6186  2.798566060321566E+052  0.425720214843750     
        5893  2.798566060321566E+052  0.425323486328125     
        6416  2.798566060321566E+052  0.425720214843750     
        6514  2.798566060321566E+052  0.425231933593750     
        5991  2.798566060321566E+052  0.425628662109375     
        5599  2.798566060321566E+052  0.425582885742188     
        6285  2.798566060321566E+052  0.425354003906250     
        6905  2.798566060321566E+052  0.425354003906250     
        6612  2.798566060321566E+052  0.425537109375000     
        6808  2.798566060321566E+052  0.424682617187500     
        6710  2.798566060321566E+052  0.425048828125000     
        5796  2.798566060321566E+052  0.425582885742188     
        6386  2.798566060321566E+052  0.425476074218750     
        5698  2.798566060321566E+052  0.425689697265625     
        6090  2.798566060321566E+052  0.425109863281250     
        5992  2.798566060321566E+052  0.425567626953125     
        6187  2.798566060321566E+052  0.425750732421875     
        5894  2.798566060321566E+052  0.425384521484375     
        6515  2.798566060321566E+052  0.425109863281250     
        6417  2.798566060321566E+052  0.425598144531250     
        5600  2.798566060321566E+052  0.425552368164062     
        6906  2.798566060321566E+052  0.425476074218750     
        6286  2.798566060321566E+052  0.425476074218750     
        6613  2.798566060321566E+052  0.425415039062500     
        6809  2.798566060321566E+052  0.425292968750000     
        6711  2.798566060321566E+052  0.424926757812500     
        6387  2.798566060321566E+052  0.425659179687500     
        6091  2.798566060321566E+052  0.425231933593750     
        5797  2.798566060321566E+052  0.425552368164062     
        5699  2.798566060321566E+052  0.425750732421875     
        5993  2.798566060321566E+052  0.425628662109375     
        6188  2.798566060321566E+052  0.425750732421875     
        5895  2.798566060321566E+052  0.425323486328125     
        6516  2.798566060321566E+052  0.425231933593750     
        6907  2.798566060321566E+052  0.425354003906250     
        6418  2.798566060321566E+052  0.425720214843750     
        6614  2.798566060321566E+052  0.425476074218750     
        6810  2.798566060321566E+052  0.425048828125000     
        6712  2.798566060321566E+052  0.425170898437500     
        6287  2.798566060321566E+052  0.425354003906250     
        6388  2.798566060321566E+052  0.425598144531250     
        6092  2.798566060321566E+052  0.425109863281250     
        5994  2.798566060321566E+052  0.425720214843750     
        5798  2.798566060321566E+052  0.425582885742188     
        5700  2.798566060321566E+052  0.425689697265625     
        5896  2.798566060321566E+052  0.425384521484375     
        6189  2.798566060321566E+052  0.425750732421875     
        6517  2.798566060321566E+052  0.425109863281250     
        6908  2.798566060321566E+052  0.425476074218750     
        6615  2.798566060321566E+052  0.425476074218750     
        6811  2.798566060321566E+052  0.424926757812500     
        6419  2.798566060321566E+052  0.425598144531250     
        6713  2.798566060321566E+052  0.424926757812500     
        6093  2.798566060321566E+052  0.425231933593750     
        6389  2.798566060321566E+052  0.425720214843750     
        6288  2.798566060321566E+052  0.425476074218750     
        5995  2.798566060321566E+052  0.425689697265625     
        5897  2.798566060321566E+052  0.425323486328125     
        5799  2.798566060321566E+052  0.425552368164062     
        6190  2.798566060321566E+052  0.425750732421875     
        6909  2.798566060321566E+052  0.425659179687500     
        6518  2.798566060321566E+052  0.425231933593750     
        6616  2.798566060321566E+052  0.425659179687500     
        6812  2.798566060321566E+052  0.425170898437500     
        6714  2.798566060321566E+052  0.425170898437500     
        6094  2.798566060321566E+052  0.425109863281250     
        6420  2.798566060321566E+052  0.425720214843750     
        6390  2.798566060321566E+052  0.425598144531250     
        5996  2.798566060321566E+052  0.425750732421875     
        6289  2.798566060321566E+052  0.425354003906250     
        5898  2.798566060321566E+052  0.425384521484375     
        6910  2.798566060321566E+052  0.425598144531250     
        6191  2.798566060321566E+052  0.425598144531250     
        5800  2.798566060321566E+052  0.425582885742188     
        6519  2.798566060321566E+052  0.425109863281250     
        6617  2.798566060321566E+052  0.425598144531250     
        6813  2.798566060321566E+052  0.424926757812500     
        6715  2.798566060321566E+052  0.424926757812500     
        6095  2.798566060321566E+052  0.425231933593750     
        6421  2.798566060321566E+052  0.425720214843750     
        6391  2.798566060321566E+052  0.425720214843750     
        5899  2.798566060321566E+052  0.425476074218750     
        5997  2.798566060321566E+052  0.425689697265625     
        6911  2.798566060321566E+052  0.425720214843750     
        6192  2.798566060321566E+052  0.425720214843750     
        6290  2.798566060321566E+052  0.425476074218750     
        6520  2.798566060321566E+052  0.425231933593750     
        6814  2.798566060321566E+052  0.425170898437500     
        6618  2.798566060321566E+052  0.425720214843750     
        6716  2.798566060321566E+052  0.425170898437500     
        6096  2.798566060321566E+052  0.425109863281250     
        5900  2.798566060321566E+052  0.425445556640625     
        6912  2.798566060321566E+052  0.425598144531250     
        5998  2.798566060321566E+052  0.425750732421875     
        6392  2.798566060321566E+052  0.425598144531250     
        6193  2.798566060321566E+052  0.425415039062500     
        6422  2.798566060321566E+052  0.424316406250000     
        6521  2.798566060321566E+052  0.424926757812500     
        6291  2.798566060321566E+052  0.425354003906250     
        6815  2.798566060321566E+052  0.424926757812500     
        6619  2.798566060321566E+052  0.425598144531250     
        6717  2.798566060321566E+052  0.424926757812500     
        6097  2.798566060321566E+052  0.425231933593750     
        5999  2.798566060321566E+052  0.425689697265625     
        6194  2.798566060321566E+052  0.425354003906250     
        6393  2.798566060321566E+052  0.425720214843750     
        6522  2.798566060321566E+052  0.424865722656250     
        6816  2.798566060321566E+052  0.425170898437500     
        6423  2.798566060321566E+052  0.424072265625000     
        6620  2.798566060321566E+052  0.425720214843750     
        6292  2.798566060321566E+052  0.425476074218750     
        6718  2.798566060321566E+052  0.425170898437500     
        6000  2.798566060321566E+052  0.425750732421875     
        6098  2.798566060321566E+052  0.424926757812500     
        6195  2.798566060321566E+052  0.425476074218750     
        6394  2.798566060321566E+052  0.425598144531250     
        6817  2.798566060321566E+052  0.424926757812500     
        6523  2.798566060321566E+052  0.424987792968750     
        6424  2.798566060321566E+052  0.423950195312500     
        6621  2.798566060321566E+052  0.425415039062500     
        6293  2.798566060321566E+052  0.425659179687500     
        6719  2.798566060321566E+052  0.425537109375000     
        6099  2.798566060321566E+052  0.424865722656250     
        6196  2.798566060321566E+052  0.425354003906250     
        6395  2.798566060321566E+052  0.425720214843750     
        6818  2.798566060321566E+052  0.425170898437500     
        6524  2.798566060321566E+052  0.424865722656250     
        6622  2.798566060321566E+052  0.425659179687500     
        6425  2.798566060321566E+052  0.424194335937500     
        6294  2.798566060321566E+052  0.425598144531250     
        6720  2.798566060321566E+052  0.425415039062500     
        6396  2.798566060321566E+052  0.425415039062500     
        6819  2.798566060321566E+052  0.425537109375000     
        6525  2.798566060321566E+052  0.424987792968750     
        6197  2.798566060321566E+052  0.425476074218750     
        6100  2.798566060321566E+052  0.424987792968750     
        6623  2.798566060321566E+052  0.425415039062500     
        6426  2.798566060321566E+052  0.423950195312500     
        6721  2.798566060321566E+052  0.425659179687500     
        6295  2.798566060321566E+052  0.425720214843750     
        6397  2.798566060321566E+052  0.425354003906250     
        6820  2.798566060321566E+052  0.425415039062500     
        6526  2.798566060321566E+052  0.424865722656250     
        6198  2.798566060321566E+052  0.425354003906250     
        6624  2.798566060321566E+052  0.425659179687500     
        6722  2.798566060321566E+052  0.425598144531250     
        6427  2.798566060321566E+052  0.424194335937500     
        6296  2.798566060321566E+052  0.425598144531250     
        6398  2.798566060321566E+052  0.425476074218750     
        6821  2.798566060321566E+052  0.425659179687500     
        6625  2.798566060321566E+052  0.425598144531250     
        6527  2.798566060321566E+052  0.424987792968750     
        6199  2.798566060321566E+052  0.425476074218750     
        6723  2.798566060321566E+052  0.425720214843750     
        6297  2.798566060321566E+052  0.425720214843750     
        6399  2.798566060321566E+052  0.425476074218750     
        6626  2.798566060321566E+052  0.425720214843750     
        6822  2.798566060321566E+052  0.425415039062500     
        6428  2.798566060321566E+052  0.423950195312500     
        6528  2.798566060321566E+052  0.425170898437500     
        6200  2.798566060321566E+052  0.425354003906250     
        6400  2.798566060321566E+052  0.425476074218750     
        6298  2.798566060321566E+052  0.425598144531250     
        6627  2.798566060321566E+052  0.425415039062500     
        6724  2.798566060321566E+052  0.425598144531250     
        6823  2.798566060321566E+052  0.425659179687500     
        6429  2.798566060321566E+052  0.424194335937500     
        6529  2.798566060321566E+052  0.425109863281250     
        6299  2.798566060321566E+052  0.425720214843750     
        6628  2.798566060321566E+052  0.425659179687500     
        6725  2.798566060321566E+052  0.425720214843750     
        6824  2.798566060321566E+052  0.425415039062500     
        6430  2.798566060321566E+052  0.423950195312500     
        6530  2.798566060321566E+052  0.425231933593750     
        6300  2.798566060321566E+052  0.425598144531250     
        6629  2.798566060321566E+052  0.425048828125000     
        6431  2.798566060321566E+052  0.424194335937500     
        6726  2.798566060321566E+052  0.425598144531250     
        6825  2.798566060321566E+052  0.425659179687500     
        6531  2.798566060321566E+052  0.425109863281250     
        6630  2.798566060321566E+052  0.424926757812500     
        6432  2.798566060321566E+052  0.424560546875000     
        6727  2.798566060321566E+052  0.425720214843750     
        6532  2.798566060321566E+052  0.425231933593750     
        6826  2.798566060321566E+052  0.425415039062500     
        6631  2.798566060321566E+052  0.425170898437500     
        6433  2.798566060321566E+052  0.424438476562500     
        6533  2.798566060321566E+052  0.425109863281250     
        6728  2.798566060321566E+052  0.425720214843750     
        6827  2.798566060321566E+052  0.425659179687500     
        6632  2.798566060321566E+052  0.424926757812500     
        6434  2.798566060321566E+052  0.424499511718750     
        6534  2.798566060321566E+052  0.425231933593750     
        6435  2.798566060321566E+052  0.424682617187500     
        6828  2.798566060321566E+052  0.425048828125000     
        6633  2.798566060321566E+052  0.425170898437500     
        6729  2.798566060321566E+052  0.425415039062500     
        6535  2.798566060321566E+052  0.424926757812500     
        6436  2.798566060321566E+052  0.424621582031250     
        6829  2.798566060321566E+052  0.424926757812500     
        6634  2.798566060321566E+052  0.424926757812500     
        6730  2.798566060321566E+052  0.425659179687500     
        6437  2.798566060321566E+052  0.424743652343750     
        6536  2.798566060321566E+052  0.424865722656250     
        6830  2.798566060321566E+052  0.425170898437500     
        6635  2.798566060321566E+052  0.425170898437500     
        6731  2.798566060321566E+052  0.425720214843750     
        6438  2.798566060321566E+052  0.424621582031250     
        6537  2.798566060321566E+052  0.424987792968750     
        6831  2.798566060321566E+052  0.424926757812500     
        6636  2.798566060321566E+052  0.424926757812500     
        6439  2.798566060321566E+052  0.424743652343750     
        6832  2.798566060321566E+052  0.425170898437500     
        6732  2.798566060321566E+052  0.425415039062500     
        6538  2.798566060321566E+052  0.424865722656250     
        6637  2.798566060321566E+052  0.425170898437500     
        6440  2.798566060321566E+052  0.424621582031250     
        6833  2.798566060321566E+052  0.424926757812500     
        6733  2.798566060321566E+052  0.425659179687500     
        6539  2.798566060321566E+052  0.424987792968750     
        6638  2.798566060321566E+052  0.425537109375000     
        6441  2.798566060321566E+052  0.424743652343750     
        6834  2.798566060321566E+052  0.425170898437500     
        6734  2.798566060321566E+052  0.425720214843750     
        6540  2.798566060321566E+052  0.425170898437500     
        6639  2.798566060321566E+052  0.425415039062500     
        6442  2.798566060321566E+052  0.424743652343750     
        6835  2.798566060321566E+052  0.424926757812500     
        6735  2.798566060321566E+052  0.425415039062500     
        6443  2.798566060321566E+052  0.424438476562500     
        6836  2.798566060321566E+052  0.425170898437500     
        6541  2.798566060321566E+052  0.425109863281250     
        6640  2.798566060321566E+052  0.425659179687500     
        6736  2.798566060321566E+052  0.425659179687500     
        6444  2.798566060321566E+052  0.424682617187500     
        6837  2.798566060321566E+052  0.425537109375000     
        6542  2.798566060321566E+052  0.425231933593750     
        6641  2.798566060321566E+052  0.425415039062500     
        6737  2.798566060321566E+052  0.425048828125000     
        6445  2.798566060321566E+052  0.424743652343750     
        6838  2.798566060321566E+052  0.425415039062500     
        6738  2.798566060321566E+052  0.424926757812500     
        6642  2.798566060321566E+052  0.425659179687500     
        6543  2.798566060321566E+052  0.425109863281250     
        6446  2.798566060321566E+052  0.424438476562500     
        6839  2.798566060321566E+052  0.425659179687500     
        6739  2.798566060321566E+052  0.425170898437500     
        6447  2.798566060321566E+052  0.424682617187500     
        6840  2.798566060321566E+052  0.425415039062500     
        6643  2.798566060321566E+052  0.425415039062500     
        6544  2.798566060321566E+052  0.425231933593750     
        6740  2.798566060321566E+052  0.424926757812500     
        6448  2.798566060321566E+052  0.424743652343750     
        6841  2.798566060321566E+052  0.425659179687500     
        6545  2.798566060321566E+052  0.424926757812500     
        6741  2.798566060321566E+052  0.425170898437500     
        6644  2.798566060321566E+052  0.425659179687500     
        6449  2.798566060321566E+052  0.424438476562500     
        6842  2.798566060321566E+052  0.425415039062500     
        6742  2.798566060321566E+052  0.424926757812500     
        6450  2.798566060321566E+052  0.424682617187500     
        6546  2.798566060321566E+052  0.425170898437500     
        6843  2.798566060321566E+052  0.425659179687500     
        6645  2.798566060321566E+052  0.425415039062500     
        6743  2.798566060321566E+052  0.425170898437500     
        6451  2.798566060321566E+052  0.424072265625000     
        6844  2.798566060321566E+052  0.425415039062500     
        6547  2.798566060321566E+052  0.425537109375000     
        6744  2.798566060321566E+052  0.424926757812500     
        6646  2.798566060321566E+052  0.425659179687500     
        6452  2.798566060321566E+052  0.423950195312500     
        6845  2.798566060321566E+052  0.425659179687500     
        6548  2.798566060321566E+052  0.425415039062500     
        6745  2.798566060321566E+052  0.425170898437500     
        6453  2.798566060321566E+052  0.424194335937500     
        6647  2.798566060321566E+052  0.424316406250000     
        6846  2.798566060321566E+052  0.425048828125000     
        6549  2.798566060321566E+052  0.425354003906250     
        6746  2.798566060321566E+052  0.425537109375000     
        6454  2.798566060321566E+052  0.423950195312500     
        6847  2.798566060321566E+052  0.424926757812500     
        6648  2.798566060321566E+052  0.424072265625000     
        6550  2.798566060321566E+052  0.425476074218750     
        6747  2.798566060321566E+052  0.425415039062500     
        6455  2.798566060321566E+052  0.424194335937500     
        6848  2.798566060321566E+052  0.425170898437500     
        6649  2.798566060321566E+052  0.424194335937500     
        6748  2.798566060321566E+052  0.425659179687500     
        6551  2.798566060321566E+052  0.425354003906250     
        6456  2.798566060321566E+052  0.423950195312500     
        6849  2.798566060321566E+052  0.424926757812500     
        6749  2.798566060321566E+052  0.425415039062500     
        6650  2.798566060321566E+052  0.423950195312500     
        6552  2.798566060321566E+052  0.425476074218750     
        6457  2.798566060321566E+052  0.424194335937500     
        6750  2.798566060321566E+052  0.425659179687500     
        6651  2.798566060321566E+052  0.424194335937500     
        6553  2.798566060321566E+052  0.425354003906250     
        6850  2.798566060321566E+052  0.425170898437500     
        6458  2.798566060321566E+052  0.423950195312500     
        6751  2.798566060321566E+052  0.425415039062500     
        6652  2.798566060321566E+052  0.424560546875000     
        6554  2.798566060321566E+052  0.425476074218750     
        6851  2.798566060321566E+052  0.424926757812500     
        6459  2.798566060321566E+052  0.424194335937500     
        6752  2.798566060321566E+052  0.425659179687500     
        6653  2.798566060321566E+052  0.424438476562500     
        6555  2.798566060321566E+052  0.425354003906250     
        6852  2.798566060321566E+052  0.425170898437500     
        6460  2.798566060321566E+052  0.424560546875000     
        6753  2.798566060321566E+052  0.425415039062500     
        6654  2.798566060321566E+052  0.424682617187500     
        6556  2.798566060321566E+052  0.425476074218750     
        6853  2.798566060321566E+052  0.424926757812500     
        6461  2.798566060321566E+052  0.424438476562500     
        6754  2.798566060321566E+052  0.425659179687500     
        6655  2.798566060321566E+052  0.424438476562500     
        6557  2.798566060321566E+052  0.425659179687500     
        6854  2.798566060321566E+052  0.425170898437500     
        6462  2.798566060321566E+052  0.424682617187500     
        6755  2.798566060321566E+052  0.425048828125000     
        6656  2.798566060321566E+052  0.424682617187500     
        6558  2.798566060321566E+052  0.425598144531250     
        6855  2.798566060321566E+052  0.425537109375000     
        6463  2.798566060321566E+052  0.424438476562500     
        6657  2.798566060321566E+052  0.424438476562500     
        6559  2.798566060321566E+052  0.425720214843750     
        6756  2.798566060321566E+052  0.424926757812500     
        6856  2.798566060321566E+052  0.425415039062500     
        6464  2.798566060321566E+052  0.424682617187500     
        6560  2.798566060321566E+052  0.425598144531250     
        6658  2.798566060321566E+052  0.424682617187500     
        6757  2.798566060321566E+052  0.425170898437500     
        6857  2.798566060321566E+052  0.425659179687500     
        6465  2.798566060321566E+052  0.424438476562500     
        6561  2.798566060321566E+052  0.425720214843750     
        6659  2.798566060321566E+052  0.424438476562500     
        6758  2.798566060321566E+052  0.424926757812500     
        6858  2.798566060321566E+052  0.425415039062500     
        6562  2.798566060321566E+052  0.425598144531250     
        6660  2.798566060321566E+052  0.424682617187500     
        6466  2.798566060321566E+052  0.424682617187500     
        6759  2.798566060321566E+052  0.425170898437500     
        6859  2.798566060321566E+052  0.425659179687500     
        6563  2.798566060321566E+052  0.425720214843750     
        6661  2.798566060321566E+052  0.424072265625000     
        6467  2.798566060321566E+052  0.424438476562500     
        6760  2.798566060321566E+052  0.424926757812500     
        6860  2.798566060321566E+052  0.425415039062500     
        6564  2.798566060321566E+052  0.425598144531250     
        6662  2.798566060321566E+052  0.424194335937500     
        6468  2.798566060321566E+052  0.424682617187500     
        6861  2.798566060321566E+052  0.425659179687500     
        6761  2.798566060321566E+052  0.425170898437500     
        6663  2.798566060321566E+052  0.424194335937500     
        6565  2.798566060321566E+052  0.425720214843750     
        6469  2.798566060321566E+052  0.424072265625000     
