  0.375877804191622       0.385497473366572     
  3.077715767186734E-002  3.949586278489176E-002
  0.528205500111598       0.533416657650894     
        5477  8.497998013750809E+051  0.382385253906250     
        5382  8.497998013750809E+051  0.382141113281250     
        5669  8.497998013750809E+051  0.382492065429688     
        6066  8.497998013750809E+051  0.382537841796875     
        5098  8.497998013750809E+051  0.382492065429688     
        6409  8.497998013750809E+051  0.382583618164062     
        5768  8.497998013750809E+051  0.382415771484375     
        6268  8.497998013750809E+051  0.382492065429688     
        5192  8.497998013750809E+051  0.382553100585938     
        6368  8.497998013750809E+051  0.382476806640625     
        5966  8.497998013750809E+051  0.382553100585938     
        6502  8.497998013750809E+051  0.381591796875000     
        5286  8.497998013750809E+051  0.382461547851562     
        6168  8.497998013750809E+051  0.382476806640625     
        5574  8.497998013750809E+051  0.382019042968750     
        5868  8.497998013750809E+051  0.382354736328125     
        5478  8.497998013750809E+051  0.382507324218750     
        5383  8.497998013750809E+051  0.382263183593750     
        6067  8.497998013750809E+051  0.382522583007812     
        5670  8.497998013750809E+051  0.382537841796875     
        6369  8.497998013750809E+051  0.382492065429688     
        6410  8.497998013750809E+051  0.382614135742188     
        5099  8.497998013750809E+051  0.382461547851562     
        6269  8.497998013750809E+051  0.382492065429688     
        5769  8.497998013750809E+051  0.382431030273438     
        5967  8.497998013750809E+051  0.382553100585938     
        5193  8.497998013750809E+051  0.382522583007812     
        6503  8.497998013750809E+051  0.381469726562500     
        5287  8.497998013750809E+051  0.382461547851562     
        6169  8.497998013750809E+051  0.382537841796875     
        5575  8.497998013750809E+051  0.382202148437500     
        5479  8.497998013750809E+051  0.382690429687500     
        5869  8.497998013750809E+051  0.382415771484375     
        6068  8.497998013750809E+051  0.382522583007812     
        6370  8.497998013750809E+051  0.382492065429688     
        5384  8.497998013750809E+051  0.382141113281250     
        5671  8.497998013750809E+051  0.382522583007812     
        6411  8.497998013750809E+051  0.382583618164062     
        6270  8.497998013750809E+051  0.382492065429688     
        5968  8.497998013750809E+051  0.382476806640625     
        6504  8.497998013750809E+051  0.381713867187500     
        5770  8.497998013750809E+051  0.382400512695312     
        5100  8.497998013750809E+051  0.382492065429688     
        5194  8.497998013750809E+051  0.382553100585938     
        5288  8.497998013750809E+051  0.382537841796875     
        6170  8.497998013750809E+051  0.382476806640625     
        6371  8.497998013750809E+051  0.382492065429688     
        6069  8.497998013750809E+051  0.382522583007812     
        5480  8.497998013750809E+051  0.382629394531250     
        5576  8.497998013750809E+051  0.382141113281250     
        5870  8.497998013750809E+051  0.382431030273438     
        6412  8.497998013750809E+051  0.382614135742188     
        5385  8.497998013750809E+051  0.382263183593750     
        5672  8.497998013750809E+051  0.382553100585938     
        5969  8.497998013750809E+051  0.382461547851562     
        6505  8.497998013750809E+051  0.381469726562500     
        6271  8.497998013750809E+051  0.382537841796875     
        5771  8.497998013750809E+051  0.382431030273438     
        6601  8.497998013750809E+051  0.381469726562500     
        6372  8.497998013750809E+051  0.382492065429688     
        5195  8.497998013750809E+051  0.382522583007812     
        5289  8.497998013750809E+051  0.382476806640625     
        6171  8.497998013750809E+051  0.382537841796875     
        6070  8.497998013750809E+051  0.382522583007812     
        5481  8.497998013750809E+051  0.382751464843750     
        5577  8.497998013750809E+051  0.382263183593750     
        6413  8.497998013750809E+051  0.382583618164062     
        5871  8.497998013750809E+051  0.382431030273438     
        5970  8.497998013750809E+051  0.382492065429688     
        6506  8.497998013750809E+051  0.381713867187500     
        5673  8.497998013750809E+051  0.382522583007812     
        5386  8.497998013750809E+051  0.381958007812500     
        6272  8.497998013750809E+051  0.382522583007812     
        6602  8.497998013750809E+051  0.381713867187500     
        6373  8.497998013750809E+051  0.382537841796875     
        5772  8.497998013750809E+051  0.382431030273438     
        6071  8.497998013750809E+051  0.382690429687500     
        6172  8.497998013750809E+051  0.382385253906250     
        5290  8.497998013750809E+051  0.382461547851562     
        5196  8.497998013750809E+051  0.382553100585938     
        6414  8.497998013750809E+051  0.382614135742188     
        6507  8.497998013750809E+051  0.381713867187500     
        5971  8.497998013750809E+051  0.382461547851562     
        5482  8.497998013750809E+051  0.382629394531250     
        5578  8.497998013750809E+051  0.382141113281250     
        6603  8.497998013750809E+051  0.381469726562500     
        5872  8.497998013750809E+051  0.382431030273438     
        6273  8.497998013750809E+051  0.382553100585938     
        5674  8.497998013750809E+051  0.382553100585938     
        5387  8.497998013750809E+051  0.382019042968750     
        6374  8.497998013750809E+051  0.382522583007812     
        6072  8.497998013750809E+051  0.382629394531250     
        6173  8.497998013750809E+051  0.382507324218750     
        5773  8.497998013750809E+051  0.382354736328125     
        6415  8.497998013750809E+051  0.382659912109375     
        6508  8.497998013750809E+051  0.381469726562500     
        5291  8.497998013750809E+051  0.382492065429688     
        6604  8.497998013750809E+051  0.381713867187500     
        5972  8.497998013750809E+051  0.382492065429688     
        5197  8.497998013750809E+051  0.382522583007812     
        5483  8.497998013750809E+051  0.382751464843750     
        5579  8.497998013750809E+051  0.382263183593750     
        5873  8.497998013750809E+051  0.382354736328125     
        6073  8.497998013750809E+051  0.382598876953125     
        6274  8.497998013750809E+051  0.382522583007812     
        6375  8.497998013750809E+051  0.382553100585938     
        5675  8.497998013750809E+051  0.382385253906250     
        5388  8.497998013750809E+051  0.382019042968750     
        6174  8.497998013750809E+051  0.382537841796875     
        6416  8.497998013750809E+051  0.382598876953125     
        6509  8.497998013750809E+051  0.381713867187500     
        6605  8.497998013750809E+051  0.381103515625000     
        5774  8.497998013750809E+051  0.382415771484375     
        5973  8.497998013750809E+051  0.382492065429688     
        5292  8.497998013750809E+051  0.382461547851562     
        6074  8.497998013750809E+051  0.382659912109375     
        5198  8.497998013750809E+051  0.382553100585938     
        5874  8.497998013750809E+051  0.382415771484375     
        6376  8.497998013750809E+051  0.382522583007812     
        5484  8.497998013750809E+051  0.382629394531250     
        5580  8.497998013750809E+051  0.382293701171875     
        6275  8.497998013750809E+051  0.382553100585938     
        6417  8.497998013750809E+051  0.382583618164062     
        5676  8.497998013750809E+051  0.382415771484375     
        6606  8.497998013750809E+051  0.380981445312500     
        6175  8.497998013750809E+051  0.382385253906250     
        6510  8.497998013750809E+051  0.381103515625000     
        5389  8.497998013750809E+051  0.382019042968750     
        5974  8.497998013750809E+051  0.382461547851562     
        6075  8.497998013750809E+051  0.382598876953125     
        5775  8.497998013750809E+051  0.382354736328125     
        5875  8.497998013750809E+051  0.382431030273438     
        6377  8.497998013750809E+051  0.382553100585938     
        5293  8.497998013750809E+051  0.382461547851562     
        6276  8.497998013750809E+051  0.382522583007812     
        6418  8.497998013750809E+051  0.382614135742188     
        5199  8.497998013750809E+051  0.382476806640625     
        5485  8.497998013750809E+051  0.382751464843750     
        5581  8.497998013750809E+051  0.382141113281250     
        6607  8.497998013750809E+051  0.381225585937500     
        6511  8.497998013750809E+051  0.381591796875000     
        6176  8.497998013750809E+051  0.382354736328125     
        5677  8.497998013750809E+051  0.382354736328125     
        6076  8.497998013750809E+051  0.382659912109375     
        5975  8.497998013750809E+051  0.382492065429688     
        5390  8.497998013750809E+051  0.382019042968750     
        5776  8.497998013750809E+051  0.382415771484375     
        5876  8.497998013750809E+051  0.382431030273438     
        6378  8.497998013750809E+051  0.382522583007812     
        6419  8.497998013750809E+051  0.382583618164062     
        6608  8.497998013750809E+051  0.380981445312500     
        6277  8.497998013750809E+051  0.382553100585938     
        5294  8.497998013750809E+051  0.382492065429688     
        6512  8.497998013750809E+051  0.381103515625000     
        5582  8.497998013750809E+051  0.382263183593750     
        5486  8.497998013750809E+051  0.382629394531250     
        6177  8.497998013750809E+051  0.382415771484375     
        5200  8.497998013750809E+051  0.382461547851562     
        6077  8.497998013750809E+051  0.382598876953125     
        5678  8.497998013750809E+051  0.382415771484375     
        5976  8.497998013750809E+051  0.382537841796875     
        6420  8.497998013750809E+051  0.382614135742188     
        5391  8.497998013750809E+051  0.382202148437500     
        5877  8.497998013750809E+051  0.382507324218750     
        6379  8.497998013750809E+051  0.382553100585938     
        5777  8.497998013750809E+051  0.382431030273438     
        6609  8.497998013750809E+051  0.381225585937500     
        6278  8.497998013750809E+051  0.382522583007812     
        6513  8.497998013750809E+051  0.381591796875000     
        5295  8.497998013750809E+051  0.382461547851562     
        6078  8.497998013750809E+051  0.382659912109375     
        6178  8.497998013750809E+051  0.382354736328125     
        5583  8.497998013750809E+051  0.382141113281250     
        5487  8.497998013750809E+051  0.382751464843750     
        5977  8.497998013750809E+051  0.382522583007812     
        6701  8.497998013750809E+051  0.382263183593750     
        5679  8.497998013750809E+051  0.382354736328125     
        6421  8.497998013750809E+051  0.382583618164062     
        5878  8.497998013750809E+051  0.382476806640625     
        6610  8.497998013750809E+051  0.380981445312500     
        6380  8.497998013750809E+051  0.382522583007812     
        5392  8.497998013750809E+051  0.382141113281250     
        6279  8.497998013750809E+051  0.382553100585938     
        5778  8.497998013750809E+051  0.382507324218750     
        6514  8.497998013750809E+051  0.381469726562500     
        6079  8.497998013750809E+051  0.382598876953125     
        6702  8.497998013750809E+051  0.382141113281250     
        6179  8.497998013750809E+051  0.382415771484375     
        5978  8.497998013750809E+051  0.382553100585938     
        5296  8.497998013750809E+051  0.382492065429688     
        6422  8.497998013750809E+051  0.382583618164062     
        5879  8.497998013750809E+051  0.382461547851562     
        5584  8.497998013750809E+051  0.382263183593750     
        5488  8.497998013750809E+051  0.382080078125000     
        6611  8.497998013750809E+051  0.381225585937500     
        5680  8.497998013750809E+051  0.382415771484375     
        6381  8.497998013750809E+051  0.382553100585938     
        6280  8.497998013750809E+051  0.382385253906250     
        5779  8.497998013750809E+051  0.382476806640625     
        6515  8.497998013750809E+051  0.381713867187500     
        5393  8.497998013750809E+051  0.382263183593750     
        6703  8.497998013750809E+051  0.382263183593750     
        6080  8.497998013750809E+051  0.382659912109375     
        6423  8.497998013750809E+051  0.382614135742188     
        5979  8.497998013750809E+051  0.382522583007812     
        6180  8.497998013750809E+051  0.382354736328125     
        6612  8.497998013750809E+051  0.380981445312500     
        5880  8.497998013750809E+051  0.382492065429688     
        5297  8.497998013750809E+051  0.382537841796875     
        6382  8.497998013750809E+051  0.382476806640625     
        5585  8.497998013750809E+051  0.381958007812500     
        5489  8.497998013750809E+051  0.381958007812500     
        6281  8.497998013750809E+051  0.382354736328125     
        5681  8.497998013750809E+051  0.382507324218750     
        6704  8.497998013750809E+051  0.382293701171875     
        6516  8.497998013750809E+051  0.381713867187500     
        5780  8.497998013750809E+051  0.382461547851562     
        6081  8.497998013750809E+051  0.382751464843750     
        6424  8.497998013750809E+051  0.382659912109375     
        5394  8.497998013750809E+051  0.382141113281250     
        6613  8.497998013750809E+051  0.381225585937500     
        5980  8.497998013750809E+051  0.382553100585938     
        5881  8.497998013750809E+051  0.382461547851562     
        6181  8.497998013750809E+051  0.382415771484375     
        6383  8.497998013750809E+051  0.382537841796875     
        6282  8.497998013750809E+051  0.382415771484375     
        6705  8.497998013750809E+051  0.382141113281250     
        5586  8.497998013750809E+051  0.381896972656250     
        5298  8.497998013750809E+051  0.382522583007812     
        5490  8.497998013750809E+051  0.381896972656250     
        6517  8.497998013750809E+051  0.382324218750000     
        5682  8.497998013750809E+051  0.382476806640625     
        5781  8.497998013750809E+051  0.382492065429688     
        6614  8.497998013750809E+051  0.381591796875000     
        6425  8.497998013750809E+051  0.382598876953125     
        6082  8.497998013750809E+051  0.382720947265625     
        5981  8.497998013750809E+051  0.382522583007812     
        5882  8.497998013750809E+051  0.382461547851562     
        5395  8.497998013750809E+051  0.382263183593750     
        6283  8.497998013750809E+051  0.382354736328125     
        6182  8.497998013750809E+051  0.382354736328125     
        6706  8.497998013750809E+051  0.382263183593750     
        6384  8.497998013750809E+051  0.382476806640625     
        6518  8.497998013750809E+051  0.382080078125000     
        5587  8.497998013750809E+051  0.382019042968750     
        6615  8.497998013750809E+051  0.381469726562500     
        6426  8.497998013750809E+051  0.382583618164062     
        5299  8.497998013750809E+051  0.382522583007812     
        5491  8.497998013750809E+051  0.382019042968750     
        5683  8.497998013750809E+051  0.382537841796875     
        5782  8.497998013750809E+051  0.382461547851562     
        5982  8.497998013750809E+051  0.382553100585938     
        5883  8.497998013750809E+051  0.382492065429688     
        6083  8.497998013750809E+051  0.382720947265625     
        6284  8.497998013750809E+051  0.382415771484375     
        6707  8.497998013750809E+051  0.382141113281250     
        6385  8.497998013750809E+051  0.382492065429688     
        5396  8.497998013750809E+051  0.382141113281250     
        6183  8.497998013750809E+051  0.382415771484375     
        6519  8.497998013750809E+051  0.382568359375000     
        6616  8.497998013750809E+051  0.381713867187500     
        6427  8.497998013750809E+051  0.382614135742188     
        5588  8.497998013750809E+051  0.381896972656250     
        5783  8.497998013750809E+051  0.382492065429688     
        5684  8.497998013750809E+051  0.382476806640625     
        5492  8.497998013750809E+051  0.381896972656250     
        5983  8.497998013750809E+051  0.382522583007812     
        5300  8.497998013750809E+051  0.382553100585938     
        5884  8.497998013750809E+051  0.382537841796875     
        6285  8.497998013750809E+051  0.382431030273438     
        6708  8.497998013750809E+051  0.382263183593750     
        6084  8.497998013750809E+051  0.382720947265625     
        6386  8.497998013750809E+051  0.382492065429688     
        5397  8.497998013750809E+051  0.382263183593750     
        6184  8.497998013750809E+051  0.382507324218750     
        6520  8.497998013750809E+051  0.382080078125000     
        6617  8.497998013750809E+051  0.381469726562500     
        6428  8.497998013750809E+051  0.382583618164062     
        5784  8.497998013750809E+051  0.382461547851562     
        5589  8.497998013750809E+051  0.382019042968750     
        5984  8.497998013750809E+051  0.382553100585938     
        6286  8.497998013750809E+051  0.382431030273438     
        6709  8.497998013750809E+051  0.381958007812500     
        5885  8.497998013750809E+051  0.382522583007812     
        5685  8.497998013750809E+051  0.382537841796875     
        5493  8.497998013750809E+051  0.382019042968750     
        6801  8.497998013750809E+051  0.382537841796875     
        6387  8.497998013750809E+051  0.382537841796875     
        6085  8.497998013750809E+051  0.382720947265625     
        6521  8.497998013750809E+051  0.381958007812500     
        6618  8.497998013750809E+051  0.381713867187500     
        5398  8.497998013750809E+051  0.382141113281250     
        6429  8.497998013750809E+051  0.382614135742188     
        6185  8.497998013750809E+051  0.382476806640625     
        5785  8.497998013750809E+051  0.382492065429688     
        6802  8.497998013750809E+051  0.382385253906250     
        5985  8.497998013750809E+051  0.382385253906250     
        6710  8.497998013750809E+051  0.382019042968750     
        6287  8.497998013750809E+051  0.382354736328125     
        5590  8.497998013750809E+051  0.382019042968750     
        5886  8.497998013750809E+051  0.382553100585938     
        5686  8.497998013750809E+051  0.382476806640625     
        6388  8.497998013750809E+051  0.382522583007812     
        5494  8.497998013750809E+051  0.382019042968750     
        6522  8.497998013750809E+051  0.382202148437500     
        6619  8.497998013750809E+051  0.381469726562500     
        6086  8.497998013750809E+051  0.382629394531250     
        6430  8.497998013750809E+051  0.382583618164062     
        5399  8.497998013750809E+051  0.382263183593750     
        6803  8.497998013750809E+051  0.382507324218750     
        6186  8.497998013750809E+051  0.382537841796875     
        5786  8.497998013750809E+051  0.382461547851562     
        5986  8.497998013750809E+051  0.382354736328125     
        6711  8.497998013750809E+051  0.382202148437500     
        6288  8.497998013750809E+051  0.382415771484375     
        5591  8.497998013750809E+051  0.381896972656250     
        5887  8.497998013750809E+051  0.382522583007812     
        6389  8.497998013750809E+051  0.382553100585938     
        5687  8.497998013750809E+051  0.382537841796875     
        6523  8.497998013750809E+051  0.381958007812500     
        5495  8.497998013750809E+051  0.381896972656250     
        6431  8.497998013750809E+051  0.382614135742188     
        6620  8.497998013750809E+051  0.381713867187500     
        6804  8.497998013750809E+051  0.382385253906250     
        5400  8.497998013750809E+051  0.381958007812500     
        6087  8.497998013750809E+051  0.382598876953125     
        6187  8.497998013750809E+051  0.382476806640625     
        6712  8.497998013750809E+051  0.382141113281250     
        5787  8.497998013750809E+051  0.382492065429688     
        5987  8.497998013750809E+051  0.382415771484375     
        6289  8.497998013750809E+051  0.382354736328125     
        5592  8.497998013750809E+051  0.382019042968750     
        5888  8.497998013750809E+051  0.382553100585938     
        6524  8.497998013750809E+051  0.382202148437500     
        6390  8.497998013750809E+051  0.382522583007812     
        6805  8.497998013750809E+051  0.382507324218750     
        5688  8.497998013750809E+051  0.382476806640625     
        6432  8.497998013750809E+051  0.382583618164062     
        5496  8.497998013750809E+051  0.382019042968750     
        6621  8.497998013750809E+051  0.381469726562500     
        6901  8.497998013750809E+051  0.379272460937500     
        6713  8.497998013750809E+051  0.382263183593750     
        5988  8.497998013750809E+051  0.382431030273438     
        5788  8.497998013750809E+051  0.382537841796875     
        6188  8.497998013750809E+051  0.382537841796875     
        6088  8.497998013750809E+051  0.382659912109375     
        6290  8.497998013750809E+051  0.382415771484375     
        6806  8.497998013750809E+051  0.382690429687500     
        5593  8.497998013750809E+051  0.382202148437500     
        6433  8.497998013750809E+051  0.382614135742188     
        6525  8.497998013750809E+051  0.381958007812500     
        5889  8.497998013750809E+051  0.382476806640625     
        5689  8.497998013750809E+051  0.382537841796875     
        6902  8.497998013750809E+051  0.379028320312500     
        6391  8.497998013750809E+051  0.382553100585938     
        5497  8.497998013750809E+051  0.382202148437500     
        6622  8.497998013750809E+051  0.381713867187500     
        6714  8.497998013750809E+051  0.382141113281250     
        5989  8.497998013750809E+051  0.382431030273438     
        5789  8.497998013750809E+051  0.382522583007812     
        6189  8.497998013750809E+051  0.382476806640625     
        6807  8.497998013750809E+051  0.382629394531250     
        6291  8.497998013750809E+051  0.382507324218750     
        6434  8.497998013750809E+051  0.382659912109375     
        6903  8.497998013750809E+051  0.378967285156250     
        6089  8.497998013750809E+051  0.382598876953125     
        5594  8.497998013750809E+051  0.382141113281250     
        6526  8.497998013750809E+051  0.382202148437500     
        5690  8.497998013750809E+051  0.382385253906250     
        5890  8.497998013750809E+051  0.382537841796875     
        5498  8.497998013750809E+051  0.382141113281250     
        6623  8.497998013750809E+051  0.382324218750000     
        6715  8.497998013750809E+051  0.382263183593750     
        6392  8.497998013750809E+051  0.382476806640625     
        5990  8.497998013750809E+051  0.382431030273438     
        6808  8.497998013750809E+051  0.382598876953125     
        6904  8.497998013750809E+051  0.379089355468750     
        5790  8.497998013750809E+051  0.382553100585938     
        6435  8.497998013750809E+051  0.382751464843750     
        6292  8.497998013750809E+051  0.382476806640625     
        6190  8.497998013750809E+051  0.382537841796875     
        5595  8.497998013750809E+051  0.382263183593750     
        6527  8.497998013750809E+051  0.381958007812500     
        6090  8.497998013750809E+051  0.382659912109375     
        5691  8.497998013750809E+051  0.382354736328125     
        6716  8.497998013750809E+051  0.381958007812500     
        5891  8.497998013750809E+051  0.382476806640625     
        6624  8.497998013750809E+051  0.382080078125000     
        5499  8.497998013750809E+051  0.382263183593750     
        6905  8.497998013750809E+051  0.378967285156250     
        5991  8.497998013750809E+051  0.382431030273438     
        6809  8.497998013750809E+051  0.382659912109375     
        6393  8.497998013750809E+051  0.382537841796875     
        6436  8.497998013750809E+051  0.382720947265625     
        5791  8.497998013750809E+051  0.382522583007812     
        6293  8.497998013750809E+051  0.382461547851562     
        6191  8.497998013750809E+051  0.382476806640625     
        6906  8.497998013750809E+051  0.379089355468750     
        5596  8.497998013750809E+051  0.382293701171875     
        6528  8.497998013750809E+051  0.382202148437500     
        6717  8.497998013750809E+051  0.382019042968750     
        6625  8.497998013750809E+051  0.381958007812500     
        5692  8.497998013750809E+051  0.382415771484375     
        6810  8.497998013750809E+051  0.382598876953125     
        6091  8.497998013750809E+051  0.382598876953125     
        5992  8.497998013750809E+051  0.382354736328125     
        5500  8.497998013750809E+051  0.382293701171875     
        5892  8.497998013750809E+051  0.382461547851562     
        6394  8.497998013750809E+051  0.382690429687500     
        6437  8.497998013750809E+051  0.382720947265625     
        6907  8.497998013750809E+051  0.378967285156250     
        6192  8.497998013750809E+051  0.382537841796875     
        6294  8.497998013750809E+051  0.382537841796875     
        5792  8.497998013750809E+051  0.382553100585938     
        6718  8.497998013750809E+051  0.382019042968750     
        6626  8.497998013750809E+051  0.382202148437500     
        5597  8.497998013750809E+051  0.382293701171875     
        6811  8.497998013750809E+051  0.382659912109375     
        6529  8.497998013750809E+051  0.382568359375000     
        5693  8.497998013750809E+051  0.382354736328125     
        5993  8.497998013750809E+051  0.382415771484375     
        6092  8.497998013750809E+051  0.382659912109375     
        5893  8.497998013750809E+051  0.382492065429688     
        6908  8.497998013750809E+051  0.379089355468750     
        6438  8.497998013750809E+051  0.382720947265625     
        6395  8.497998013750809E+051  0.382629394531250     
        6193  8.497998013750809E+051  0.382690429687500     
        6295  8.497998013750809E+051  0.382553100585938     
        5793  8.497998013750809E+051  0.382522583007812     
        6719  8.497998013750809E+051  0.382202148437500     
        6812  8.497998013750809E+051  0.382598876953125     
        6627  8.497998013750809E+051  0.381958007812500     
        6530  8.497998013750809E+051  0.382446289062500     
        6909  8.497998013750809E+051  0.378967285156250     
        5598  8.497998013750809E+051  0.382293701171875     
        5694  8.497998013750809E+051  0.382415771484375     
        5994  8.497998013750809E+051  0.382431030273438     
        6093  8.497998013750809E+051  0.382598876953125     
        5894  8.497998013750809E+051  0.382461547851562     
        6439  8.497998013750809E+051  0.382720947265625     
        6396  8.497998013750809E+051  0.382598876953125     
        6910  8.497998013750809E+051  0.379089355468750     
        6813  8.497998013750809E+051  0.382659912109375     
        6296  8.497998013750809E+051  0.382522583007812     
        6720  8.497998013750809E+051  0.382141113281250     
        6194  8.497998013750809E+051  0.382629394531250     
        6628  8.497998013750809E+051  0.382019042968750     
        5794  8.497998013750809E+051  0.382553100585938     
        6531  8.497998013750809E+051  0.382690429687500     
        5599  8.497998013750809E+051  0.382293701171875     
        5695  8.497998013750809E+051  0.382354736328125     
        5995  8.497998013750809E+051  0.382431030273438     
        5895  8.497998013750809E+051  0.382492065429688     
        6094  8.497998013750809E+051  0.382659912109375     
        6911  8.497998013750809E+051  0.379272460937500     
        6440  8.497998013750809E+051  0.382629394531250     
        6814  8.497998013750809E+051  0.382598876953125     
        6721  8.497998013750809E+051  0.382263183593750     
        6397  8.497998013750809E+051  0.382583618164062     
        6297  8.497998013750809E+051  0.382553100585938     
        6629  8.497998013750809E+051  0.382202148437500     
        6195  8.497998013750809E+051  0.382598876953125     
        6532  8.497998013750809E+051  0.382446289062500     
        5795  8.497998013750809E+051  0.382522583007812     
        6912  8.497998013750809E+051  0.379211425781250     
        5600  8.497998013750809E+051  0.382141113281250     
        5696  8.497998013750809E+051  0.382415771484375     
        5996  8.497998013750809E+051  0.382431030273438     
        5896  8.497998013750809E+051  0.382461547851562     
        6095  8.497998013750809E+051  0.382751464843750     
        6815  8.497998013750809E+051  0.382659912109375     
        6722  8.497998013750809E+051  0.382141113281250     
        6441  8.497998013750809E+051  0.382598876953125     
        6298  8.497998013750809E+051  0.382476806640625     
        6630  8.497998013750809E+051  0.382141113281250     
        6398  8.497998013750809E+051  0.382614135742188     
        6533  8.497998013750809E+051  0.382690429687500     
        6196  8.497998013750809E+051  0.382659912109375     
        5796  8.497998013750809E+051  0.382553100585938     
        6816  8.497998013750809E+051  0.382751464843750     
        6723  8.497998013750809E+051  0.382263183593750     
        5897  8.497998013750809E+051  0.382492065429688     
        5697  8.497998013750809E+051  0.382354736328125     
        5997  8.497998013750809E+051  0.382431030273438     
        6096  8.497998013750809E+051  0.382720947265625     
        6442  8.497998013750809E+051  0.382583618164062     
        6299  8.497998013750809E+051  0.382461547851562     
        6631  8.497998013750809E+051  0.382263183593750     
        6399  8.497998013750809E+051  0.382583618164062     
        6534  8.497998013750809E+051  0.382446289062500     
        6197  8.497998013750809E+051  0.382598876953125     
        6817  8.497998013750809E+051  0.382720947265625     
        5797  8.497998013750809E+051  0.382476806640625     
        6724  8.497998013750809E+051  0.382568359375000     
        5898  8.497998013750809E+051  0.382461547851562     
        5698  8.497998013750809E+051  0.382415771484375     
        6300  8.497998013750809E+051  0.382492065429688     
        5998  8.497998013750809E+051  0.382354736328125     
        6443  8.497998013750809E+051  0.382614135742188     
        6097  8.497998013750809E+051  0.382720947265625     
        6632  8.497998013750809E+051  0.382141113281250     
        6535  8.497998013750809E+051  0.382690429687500     
        6400  8.497998013750809E+051  0.382614135742188     
        6818  8.497998013750809E+051  0.382720947265625     
        6725  8.497998013750809E+051  0.382446289062500     
        6198  8.497998013750809E+051  0.382751464843750     
        5798  8.497998013750809E+051  0.382461547851562     
        5899  8.497998013750809E+051  0.382492065429688     
        5699  8.497998013750809E+051  0.382507324218750     
        6633  8.497998013750809E+051  0.382263183593750     
        6444  8.497998013750809E+051  0.382583618164062     
        6536  8.497998013750809E+051  0.382446289062500     
        5999  8.497998013750809E+051  0.382415771484375     
        6098  8.497998013750809E+051  0.382720947265625     
        6819  8.497998013750809E+051  0.382720947265625     
        6726  8.497998013750809E+051  0.382385253906250     
        5900  8.497998013750809E+051  0.382537841796875     
        5799  8.497998013750809E+051  0.382492065429688     
        6199  8.497998013750809E+051  0.382629394531250     
        6634  8.497998013750809E+051  0.382263183593750     
        6537  8.497998013750809E+051  0.382690429687500     
        5700  8.497998013750809E+051  0.382476806640625     
        6445  8.497998013750809E+051  0.382614135742188     
        6820  8.497998013750809E+051  0.382720947265625     
        6727  8.497998013750809E+051  0.382507324218750     
        6000  8.497998013750809E+051  0.382431030273438     
        6099  8.497998013750809E+051  0.382720947265625     
        5800  8.497998013750809E+051  0.382461547851562     
        6635  8.497998013750809E+051  0.382141113281250     
        6538  8.497998013750809E+051  0.382080078125000     
        6200  8.497998013750809E+051  0.382598876953125     
        6821  8.497998013750809E+051  0.382629394531250     
        6446  8.497998013750809E+051  0.382659912109375     
        6728  8.497998013750809E+051  0.382385253906250     
        6100  8.497998013750809E+051  0.382629394531250     
        6822  8.497998013750809E+051  0.382598876953125     
        6636  8.497998013750809E+051  0.382263183593750     
        6539  8.497998013750809E+051  0.382568359375000     
        6729  8.497998013750809E+051  0.382415771484375     
        6447  8.497998013750809E+051  0.382598876953125     
        6823  8.497998013750809E+051  0.382659912109375     
        6637  8.497998013750809E+051  0.381958007812500     
        6540  8.497998013750809E+051  0.382080078125000     
        6730  8.497998013750809E+051  0.382354736328125     
        6448  8.497998013750809E+051  0.382659912109375     
        6824  8.497998013750809E+051  0.382598876953125     
        6638  8.497998013750809E+051  0.382202148437500     
        6731  8.497998013750809E+051  0.382415771484375     
        6541  8.497998013750809E+051  0.381958007812500     
        6449  8.497998013750809E+051  0.382598876953125     
        6825  8.497998013750809E+051  0.382659912109375     
        6639  8.497998013750809E+051  0.381958007812500     
        6732  8.497998013750809E+051  0.382354736328125     
        6542  8.497998013750809E+051  0.382202148437500     
        6826  8.497998013750809E+051  0.382598876953125     
        6450  8.497998013750809E+051  0.382583618164062     
        6640  8.497998013750809E+051  0.382202148437500     
        6733  8.497998013750809E+051  0.382415771484375     
        6543  8.497998013750809E+051  0.381958007812500     
        6827  8.497998013750809E+051  0.382659912109375     
        6451  8.497998013750809E+051  0.382614135742188     
        6734  8.497998013750809E+051  0.382507324218750     
        6641  8.497998013750809E+051  0.382141113281250     
        6544  8.497998013750809E+051  0.382202148437500     
        6828  8.497998013750809E+051  0.382598876953125     
        6735  8.497998013750809E+051  0.382476806640625     
        6452  8.497998013750809E+051  0.382583618164062     
        6642  8.497998013750809E+051  0.382263183593750     
        6829  8.497998013750809E+051  0.382659912109375     
        6545  8.497998013750809E+051  0.382202148437500     
        6736  8.497998013750809E+051  0.382537841796875     
        6643  8.497998013750809E+051  0.382568359375000     
        6830  8.497998013750809E+051  0.382751464843750     
        6453  8.497998013750809E+051  0.382614135742188     
        6546  8.497998013750809E+051  0.381958007812500     
        6737  8.497998013750809E+051  0.382476806640625     
        6831  8.497998013750809E+051  0.382720947265625     
        6644  8.497998013750809E+051  0.382446289062500     
        6454  8.497998013750809E+051  0.382659912109375     
        6547  8.497998013750809E+051  0.382202148437500     
